"service_id","date","exception_type"
1,20251031,1
2,20251101,2
2,20251206,2
2,20251213,2
3,20251031,2
4,20251101,1
5,20251206,1
5,20251213,1
8,20251101,1
9,20251101,2
10,20251101,2
13,20251110,1
13,20251117,1
13,20251124,1
13,20251104,2
13,20251202,2
13,20251209,2
13,20251105,2
13,20251203,2
13,20251210,2
13,20251106,2
13,20251204,2
13,20251211,2
13,20251107,2
13,20251205,2
13,20251212,2
14,20251201,1
14,20251208,1
14,20251215,1
14,20251202,1
14,20251209,1
14,20251203,1
14,20251210,1
14,20251204,1
14,20251211,1
14,20251205,1
14,20251212,1
15,20251201,2
15,20251208,2
15,20251215,2
15,20251202,2
15,20251209,2
15,20251203,2
15,20251210,2
15,20251204,2
15,20251211,2
15,20251205,2
15,20251212,2
16,20251104,2
16,20251202,2
16,20251209,2
16,20251106,2
16,20251204,2
16,20251211,2
17,20251110,1
17,20251117,1
17,20251124,1
17,20251105,2
17,20251203,2
17,20251210,2
17,20251107,2
17,20251205,2
17,20251212,2
18,20251202,1
18,20251209,1
18,20251204,1
18,20251211,1
19,20251201,1
19,20251208,1
19,20251215,1
19,20251203,1
19,20251210,1
19,20251205,1
19,20251212,1
20,20251104,2
20,20251202,2
20,20251209,2
20,20251106,2
20,20251204,2
20,20251211,2
20,20251107,2
20,20251205,2
20,20251212,2
21,20251202,1
21,20251209,1
21,20251204,1
21,20251211,1
21,20251205,1
21,20251212,1
22,20251029,1
22,20251030,1
22,20251031,1
23,20251029,2
23,20251030,2
23,20251031,2
24,20251101,1
25,20251110,2
25,20251215,2
25,20251111,2
26,20251122,1
27,20251215,2
27,20251111,2
27,20251122,2
28,20251215,2
28,20251214,2
29,20251215,2
29,20251109,2
29,20251214,2
30,20251109,1
31,20251111,1
31,20251214,2
32,20251103,1
32,20251104,1
32,20251105,1
32,20251106,1
32,20251107,1
33,20251103,2
33,20251215,2
33,20251104,2
33,20251105,2
33,20251106,2
33,20251107,2
34,20251214,2
35,20251215,2
36,20251111,1
36,20251109,2
36,20251214,2
37,20251123,1
38,20251122,2
38,20251123,2
38,20251214,2
39,20251215,2
39,20251122,2
39,20251123,2
39,20251214,2
40,20251202,1
40,20251209,1
40,20251203,1
40,20251210,1
40,20251204,1
40,20251211,1
40,20251205,1
40,20251212,1
40,20251206,1
40,20251213,1
41,20251112,1
42,20251103,1
42,20251104,1
42,20251105,1
42,20251106,1
42,20251031,1
42,20251107,1
42,20251122,2
42,20251123,2
42,20251214,2
43,20251103,1
43,20251104,1
43,20251105,1
43,20251106,1
43,20251107,1
43,20251101,1
43,20251108,1
43,20251102,1
43,20251109,1
44,20251103,2
44,20251215,2
44,20251104,2
44,20251105,2
44,20251106,2
44,20251107,2
44,20251101,2
44,20251108,2
44,20251122,2
44,20251116,1
44,20251130,1
44,20251207,1
45,20251103,1
45,20251104,1
45,20251105,1
45,20251106,1
45,20251107,1
45,20251108,1
46,20251103,2
46,20251215,2
46,20251104,2
46,20251105,2
46,20251106,2
46,20251107,2
46,20251101,2
46,20251108,2
47,20251108,1
48,20251101,2
48,20251108,2
49,20251103,2
49,20251215,2
49,20251104,2
49,20251105,2
49,20251106,2
49,20251107,2
49,20251101,2
49,20251108,2
49,20251102,2
49,20251109,2
49,20251214,2
50,20251101,1
50,20251108,1
50,20251102,1
50,20251109,1
51,20251103,2
51,20251215,2
51,20251104,2
51,20251111,2
51,20251105,2
51,20251106,2
51,20251107,2
52,20251102,2
52,20251109,2
52,20251214,2
53,20251111,1
53,20251101,2
53,20251108,2
53,20251102,2
53,20251109,2
53,20251214,2
54,20251103,2
54,20251215,2
54,20251104,2
54,20251105,2
54,20251106,2
54,20251107,2
54,20251102,2
54,20251109,2
54,20251214,2
55,20251101,1
55,20251102,1
55,20251109,1
56,20251111,1
56,20251102,2
56,20251109,2
56,20251214,2
57,20251103,2
57,20251215,2
57,20251104,2
57,20251029,2
57,20251105,2
57,20251030,2
57,20251106,2
57,20251031,2
57,20251107,2
58,20251111,1
59,20251103,2
59,20251215,2
59,20251104,2
59,20251111,2
59,20251105,2
59,20251106,2
59,20251107,2
59,20251101,2
59,20251108,2
60,20251103,1
60,20251104,1
60,20251105,1
60,20251106,1
60,20251107,1
60,20251101,1
60,20251102,1
60,20251109,1
61,20251103,2
61,20251215,2
61,20251104,2
61,20251105,2
61,20251106,2
61,20251107,2
61,20251101,2
62,20251103,1
62,20251104,1
62,20251029,1
62,20251105,1
62,20251030,1
62,20251106,1
62,20251107,1
63,20251103,2
63,20251215,2
63,20251104,2
63,20251111,2
63,20251029,2
63,20251105,2
63,20251030,2
63,20251106,2
63,20251107,2
64,20251107,1
64,20251108,1
65,20251031,1
65,20251205,1
65,20251212,1
65,20251101,2
65,20251108,2
66,20251103,2
66,20251215,2
66,20251104,2
66,20251105,2
